Nation,Tier,StartingYear,LongName,ShortName,Min,Max
England,0,18,Champions League,UCL,1,4
England,0,18,Europa League,UEL,5,7
England,0,18,Relegation,Rel,18,20
England,0,17,Champions League,UCL,1,4
England,0,17,Europa League,UEL,5,7
England,0,17,Relegation,Rel,18,20
England,0,16,Champions League,UCL,1,4
England,0,16,Europa League,UEL,5,7
England,0,16,Relegation,Rel,18,20
England,0,15,Champions League,UCL,1,4
England,0,15,Europa League,UEL,5,7
England,0,15,Relegation,Rel,18,20
England,0,14,Champions League,UCL,1,4
England,0,14,Europa League,UEL,5,7
England,0,14,Relegation,Rel,18,20
England,0,13,Champions League,UCL,1,4
England,0,13,Europa League,UEL,5,7
England,0,13,Relegation,Rel,18,20
England,0,12,Champions League,UCL,1,4
England,0,12,Europa League,UEL,5,7
England,0,12,Relegation,Rel,18,20
England,0,11,Champions League,UCL,1,4
England,0,11,Europa League,UEL,5,7
England,0,11,Relegation,Rel,18,20
England,0,10,Champions League,UCL,1,4
England,0,10,Europa League,UEL,5,7
England,0,10,Relegation,Rel,18,20
England,0,9,Champions League,UCL,1,4
England,0,9,Europa League,UEL,5,7
England,0,9,Relegation,Rel,18,20
England,0,8,Champions League,UCL,1,4
England,0,8,Europa League,UEL,5,7
England,0,8,Relegation,Rel,18,20
England,0,7,Champions League,UCL,1,4
England,0,7,UEFA Cup,UEFA,5,7
England,0,7,Relegation,Rel,18,20
England,0,6,Champions League,UCL,1,4
England,0,6,UEFA Cup,UEFA,5,7
England,0,6,Relegation,Rel,18,20
England,0,5,Champions League,UCL,1,4
England,0,5,UEFA Cup,UEFA,5,7
England,0,5,Relegation,Rel,18,20
England,0,4,Champions League,UCL,1,4
England,0,4,UEFA Cup,UEFA,5,7
England,0,4,Relegation,Rel,18,20
England,0,3,Champions League,UCL,1,4
England,0,3,UEFA Cup,UEFA,5,7
England,0,3,Relegation,Rel,18,20
England,0,2,Champions League,UCL,1,4
England,0,2,UEFA Cup,UEFA,5,7
England,0,2,Relegation,Rel,18,20
England,0,1,Champions League,UCL,1,4
England,0,1,UEFA Cup,UEFA,5,7
England,0,1,Relegation,Rel,18,20
